Team,MY_Ranking,Conference,Conference_Strength,CFP_Playoff_Ranking,AP_Ranking,Coaches_Ranking,FPI_Ranking,SP_Ranking,FPI_SP_Mean,Mean_Of_Polls_Algorithms,Median_Polls_Algorithms,Mean_Opponent_FPI,RANKING_Mean_Opp_FPI,Mean_FPI_Of_Defeats,RANKING_Mean_FPI_Of_Defeats,FCS_Teams_Played,RANKING_FCS_Teams_Played,Opp_FPI_With_FCS_Teams,RANKING_Opp_FPI_With_FCS_Teams,Mean_Total_MOV,RANKING_Mean_Total_MOV,Adj_Mean_MOV,RANKING_Adj_Mean_MOV,Mean_MOL,RANKING_Mean_MOL,Adj_Mean_MOL,RANKING_Adj_Mean_MOL,Total_Wins,RANKING_Total_Wins,Total_Losses,RANKING_Total_Losses,Win_Percent,RANKING_Win_Percent,Top25_Wins,RANKING_Top25_Wins,Top25_Losses,RANKING_Top25_Losses,Top25_Win_Percent,RANKING_Top25_Win_Percent,NonTop25_Wins,RANKING_NonTop25_Wins,NonTop25_Losses,RANKING_NonTop25_Losses,NonTop25_Win_Percent,RANKING_NonTop25_Win_Percent,Avg_Pts_Scored,RANKING_Avg_Pts_Scored,Avg_Offensive_Yds,RANKING_Avg_Offensive_Yds,Avg_Passing_Yds,RANKING_Avg_Passing_Yds,Avg_Rushing_Yds,RANKING_Avg_Rushing_Yds,Points_Per_Yard,RANKING_Points_Per_Yard,Avg_Pts_Allowed,RANKING_Avg_Pts_Allowed,Avg_Yds_Allowed,RANKING_Avg_Yds_Allowed,Avg_Passing_Yds_Allowed,RANKING_Avg_Passing_Yds_Allowed,Avg_Rushing_Yds_Allowed,RANKING_Avg_Rushing_Yds_Allowed,Turnovers_Generated,RANKING_Turnovers_Generated,Yd_Differential,RANKING_Yd_Differential,Third_Down_Percent,RANKING_Third_Down_Percent,FPI_Overall_Index,RANKING_FPI_Overall_Index,FPI_Offensive_Index,RANKING_FPI_Offensive_Index,FPI_Defensive_Index,RANKING_FPI_Defensive_Index,FPI_SpecialTeams_Index,RANKING_FPI_SpecialTeams_Index,SP_Offensive_Index,RANKING_SP_Offensive_Index,SP_Defensive_Index,RANKING_SP_Defensive_Index,SP_SpecialTeams_Index,RANKING_SP_SpecialTeams_Index,Conference_Champ,RANKING_Conference_Champ,VoA_Output,Same_Numbers_Test,TEST1_Avg Opp_Ranking_Including_FCS,Test1_Ranking,Test1_VoA_Rank_Difference,TEST2_Ranking_Without_APCoaches_Polls,Test2_Ranking,Test2_VoA_Rank_Difference,TEST3_FPI,Test3_Ranking,Test3_VoA_Rank_Difference,TEST4_SP,Test4_Ranking,Test4_VoA_Rank_Difference,TEST5_NoPolls,Test5_Ranking,Test5_VoA_Rank_Difference,TEST6_NoOutsideModelInfluence,Test6_Ranking,Test6_VoA_Rank_Difference,TEST6_TIEBREAKER_COLUMN,TEST7_ADJ_MOV_MOL,Test7_Ranking,Test7_VoA_Rank_Difference,Test_Output_Deviation,VoARanking_CFPRanking_Diff,VoA_FPI_RankDiff,VoA_SP_RankDiff,VoP_Projection,VoA_VoP_Diff
San Jose St,96,MWC,7,101,101,101,103,99,101,101,101,82.82,98,75.71,106,1,5,92.585,97,-1.8,71,-0.0194415942107253,83,9,20,681.39,70,5,11,7,8,0.416666666666667,17,0,8,2,3,0,13,5,9,5,6,0.5,27,30.1,47,427.4,48,338,4,89.4,119,0.07042583060365,67,31.9,73,443.8,103,211.7,41,232.1,120,36,2,-16.4,79,40.9,38,37.06,97,54.83,50,30.62,109,36.65,117,29.6,47,36.7,90,-0.1,26,3,40,60.5217391304348,noooo,59.6888888888889,98,2,58.6818181818182,98,2,60.35,98,2,54.1891891891892,92,-4,57.6976744186047,98,2,39.16,74,-22,-2.4002249947346,61.2045454545455,101,5,-4.66857968285673,-5,-7,-3,121,-25
Kent St,97,MAC,11,100.5,100.5,100.5,96,105,100.5,100.5,100.5,78.83,87,57.17,78,1,5,88.1507692307692,87,-2.7,75,-0.0306293413382666,87,21,76,1200.57,104,7,9,6,7,0.538461538461538,14,0,8,2,3,0,13,7,7,4,5,0.636363636363636,19,29.2,53,405.6,63,218.9,74,186.7,38,0.0719921104536489,61,31.9,73,472.8,118,228.8,64,244,122,20,16,-67.2,103,43.9,24,38.16,95,52.69,57,23.74,119,71.68,6,25.9,62,37.9,93,1.8,8,3,40,60.6086956521739,noooo,60.0222222222222,97,0,58.7954545454545,96,-1,60.2125,96,-1,57.5540540540541,100,3,57.8255813953488,96,-1,43.6,90,-7,-1.72673320875798,59.9318181818182,96,-1,-3.75989130947421,-3.5,1,-8,125,-28
Charlotte,98,CUSA,10,104,104,104,113,95,104,104,104,84.83,102,57.17,78,1,5,93.6892307692308,102,-2.5,74,-0.02668396334855,86,23,88,1314.91,109,7,9,6,7,0.538461538461538,14,0,8,2,3,0,13,7,7,4,5,0.636363636363636,19,29.9,49,411.8,55,211.5,79,200.4,32,0.0726080621661,57,32.4,75,381,58,189,13,191.9,91,18,18,30.8,57,40.8,39,31.98,107,54.38,53,22.95,121,33.03,123,29.9,46,35.1,85,-1.1,35,4,40,60.9565217391304,noooo,60.0444444444444,96,-2,59,97,-1,60.725,97,-1,53.2162162162162,86,-12,57.953488372093,97,-1,36.6,66,-32,-2.76869193257968,60.0454545454545,97,-1,-5.58729265652924,-6,-15,3,108,-10
FIU,99,CUSA,10,99.5,99.5,99.5,102,97,99.5,99.5,99.5,89.58,112,76.43,109,1,5,98.0738461538462,114,-0.8,67,-0.00815711865470289,76,17.14,58,1310.0102,108,6,10,7,8,0.461538461538462,16,0,8,0,1,0,13,6,8,7,8,0.461538461538462,28,26.5,68,377.1,86,211.8,78,165.2,61,0.0702731370989128,68,27.3,51,391,65,195,16,196,99,26,10,-13.9,76,37.9,58,35.61,99,39.03,89,37.41,97,50.17,68,22,75,29.4,58,0.4,21,3,40,61.695652173913,noooo,60.5777777777778,99,0,59.9772727272727,99,0,61.9375,102,3,55.3378378378378,93,-6,59.0581395348837,99,0,40.24,78,-21,-2.3179465983586,61.6590909090909,100,1,-4.7259923472183,-0.5,-3,2,76,23
EMU,100,MAC,11,99.5,99.5,99.5,98,101,99.5,99.5,99.5,85.83,105,78.43,112,1,5,94.6123076923077,105,-1.4,70,-0.0147972291781847,79,13.86,46,1087.0398,94,6,10,7,8,0.461538461538462,16,0,8,0,1,0,13,6,8,7,8,0.461538461538462,28,29.2,53,405.5,64,283.1,28,122.3,110,0.0720098643649815,60,30.6,67,430.5,91,236.2,75,194.2,97,24,12,-25,84,39.3,49,38.78,94,50.17,63,31.65,107,52.79,56,29.3,50,37.8,92,-0.1,26,3,40,61.7608695652174,noooo,60.8,101,1,60.0454545454545,101,1,61.5375,100,0,56.8243243243243,99,-1,59.1279069767442,101,1,42.04,87,-13,-2.0938323959128,61.9318181818182,102,2,-4.28844041831151,0.5,2,-1,100,0
Maryland,101,Big 10,2,92.5,92.5,92.5,89,96,92.5,92.5,92.5,44.45,25,33.44,42,1,5,57.4125,34,-9.4,96,-0.163727411278032,116,30.67,102,1025.6048,89,3,13,9,10,0.25,20,0,8,4,5,0,13,3,11,5,6,0.375,34,25.3,74,343.4,103,174,108,169.4,53,0.0736750145602796,53,34.7,84,449.2,106,271.3,110,177.9,80,18,18,-105.8,119,32,84,39.71,92,30.52,104,46.38,74,67.39,12,26.3,58,30.3,63,-2.4,45,3,40,61.9782608695652,noooo,62.8,104,3,60.5909090909091,100,-1,62.3625,101,0,62.8783783783784,108,7,59.8488372093023,103,2,54.2,117,16,-0.28213593384724,60.2954545454545,98,-3,-1.55310669470173,8.5,12,5,42,59
Coastal Carolina,102,Sun Belt,8,113.5,113.5,113.5,114,113,113.5,113.5,113.5,92.64,118,81,114,1,5,101.586666666667,121,-0.2,63,-0.0019687623047644,72,12,29,972,85,5,11,7,8,0.416666666666667,17,0,8,1,2,0,13,5,9,6,7,0.454545454545455,29,30.3,46,393.8,70,198.3,92,195.5,34,0.0769426104621635,35,30.5,66,383.6,61,223.5,58,160.1,67,17,19,10.2,68,40.7,40,30.03,111,35.37,97,28.45,112,61.43,21,23.4,72,35.3,86,-0.9,33,4,40,62.0652173913043,noooo,60.8222222222222,102,0,59.7272727272727,102,0,60.7375,99,-3,55.1216216216216,97,-5,58.4767441860465,100,-2,35.88,63,-39,-3.0881452398717,62.7954545454545,106,4,-5.84224377664466,-11.5,-12,-11,112,-10
UNT,103,CUSA,10,101,101,101,109,93,101,101,101,92.91,119,84,116,1,5,101.834166666667,122,-1.9,72,-0.0186577851245079,82,14,47,1176,102,4,12,8,9,0.333333333333333,19,0,8,0,1,0,13,4,10,8,9,0.333333333333333,36,30.6,43,418.6,52,283.3,27,135.3,94,0.073100812231247,56,32.5,76,410.9,77,222.3,55,188.6,90,12,24,7.7,69,37,64,28.76,112,32.94,102,28.13,113,63.17,17,25,65,32.6,73,1.4,12,4,40,62.195652173913,noooo,60.9333333333333,100,-3,60.4318181818182,103,0,62.675,104,1,55.5675675675676,95,-8,59.4883720930233,102,-1,40.32,80,-23,-2.37643393876452,62.3181818181818,103,0,-4.80504174620954,2,-6,10,70,33
NC State,104,ACC,5,93,93,93,92,94,93,93,93,65,66,55.25,77,1,5,76.25,70,-8,90,-0.104918032786885,105,22.75,87,1256.9375,105,4,12,8,9,0.333333333333333,19,0,8,1,2,0,13,4,10,7,8,0.363636363636364,35,22.1,82,380.3,84,229.1,63,151.2,72,0.0581120168288194,120,30.1,64,398.9,70,255.5,97,143.4,47,14,22,-18.6,80,35.5,72,32.28,106,25.5,115,44.46,78,55.27,42,22,75,29.7,60,1.4,12,3,40,62.4130434782609,noooo,62.3333333333333,103,-1,61.0227272727273,104,0,63.3,103,-1,59.5675675675676,104,0,60.2790697674419,104,0,48.44,107,3,-1.11250389004688,61.2272727272727,99,-5,-2.9601905256405,11,12,10,30,74
ULM,105,Sun Belt,8,110,110,110,111,109,110,110,110,73.45,75,48.86,74,1,5,83.9958333333333,79,-7.1,88,-0.0845280023810705,99,21,76,1026.06,90,5,11,7,8,0.416666666666667,17,0,8,2,3,0,13,5,9,5,6,0.5,27,31.6,38,460.9,17,253.7,44,207.3,26,0.0685615100889564,76,38.7,95,483.5,125,230.8,68,252.7,123,22,14,-22.6,83,40,44,35.38,100,57.67,43,26.92,114,29.18,128,31.5,38,40.8,100,-1.4,38,4,40,63.695652173913,noooo,63.4444444444444,105,0,61.5909090909091,105,0,63.175,105,0,58.4324324324324,103,-2,60.4651162790698,105,0,42.56,89,-16,-2.27407172454186,62.8636363636364,104,-1,-4.76257522955699,-5,-6,-4,107,-2
USF,106,American,6,99,99,99,95,103,99,99,99,60.09,60,45.75,71,1,5,71.7491666666667,62,-8.1,91,-0.112893297250839,106,23.88,92,1092.51,96,4,12,8,9,0.333333333333333,19,0,8,5,6,0,13,4,10,3,4,0.571428571428571,24,20.8,87,330.8,106,169.6,110,161.3,64,0.0628778718258767,103,28.9,58,398.1,69,189.5,14,208.6,109,28,8,-67.3,104,39,51,34.53,103,26.83,113,51.44,67,37.46,112,20.4,81,27.4,49,-2.7,47,3,40,64.804347826087,noooo,64.9111111111111,107,1,63.25,106,0,64.9,106,0,61.1891891891892,106,0,62.4186046511628,107,1,48.64,108,2,-1.47056683579438,63.5909090909091,105,-1,-3.53294582003383,7,11,3,73,33
Georgia St,107,Sun Belt,8,109.5,109.5,109.5,112,107,109.5,109.5,109.5,85.33,103,80,113,1,5,94.1507692307692,104,-5,85,-0.0531063106637472,95,23.67,91,1893.6,125,7,9,6,7,0.538461538461538,14,0,8,1,2,0,13,7,7,5,6,0.583333333333333,23,31.2,40,439.8,31,198.3,92,241.6,12,0.0709413369713506,66,36.2,89,455.5,109,238,78,217.6,115,24,12,-15.7,77,45.4,18,37.57,96,60.91,36,23.61,120,35.85,119,29.4,49,38.4,95,-1.4,38,4,40,65.7826086956522,noooo,64.9555555555556,106,-1,63.7954545454545,107,0,65.4875,107,0,59.9594594594595,105,-2,62.7325581395349,106,-1,41.96,86,-21,-2.3965031556513,64.7727272727273,107,0,-5.25928655669051,-2.5,-5,0,124,-17
Kansas,108,Big 12,3,105,105,105,106,104,105,105,105,41.36,9,37.56,51,1,5,54.58,23,-12.6,99,-0.230853792598021,122,20.56,75,772.2336,78,3,13,9,10,0.25,20,0,8,4,5,0,13,3,11,5,6,0.375,34,23.5,77,375.4,87,231.3,62,144.2,82,0.0625998934469899,104,36.1,88,475.2,119,249.5,92,225.7,119,11,25,-99.8,117,39.5,48,34.92,101,46.56,77,33.02,105,41.99,95,26.2,59,34.8,84,-1.2,36,3,40,66.1304347826087,noooo,67.4,110,2,64.3636363636364,108,0,66.275,109,1,65.3513513513514,113,5,63.4186046511628,108,0,54.36,118,10,-0.76871630937858,65.1818181818182,108,0,-2.36609041861316,3,2,4,79,29
Arkansas,109,SEC,1,99.5,99.5,99.5,91,108,99.5,99.5,99.5,41.55,11,35,48,1,5,54.7541666666667,25,-15.4,105,-0.281257134160262,128,21.3,79,745.5,76,2,14,10,11,0.166666666666667,21,0,8,3,4,0,13,2,12,7,8,0.222222222222222,40,21.4,84,340.1,105,192.9,97,147.2,81,0.0629226698029991,100,36.8,92,450.7,107,229.2,65,221.5,117,17,19,-110.6,120,33.1,82,30.14,110,32.19,103,34.85,103,50.84,64,21.7,77,32.3,71,0,25,3,40,66.6739130434783,noooo,67.9111111111111,111,2,65.1818181818182,110,1,67.1375,110,1,66.472972972973,114,5,64.3837209302326,110,1,57.16,123,14,-0.45648840425132,65.5227272727273,109,0,-1.8496486907837,9.5,18,1,67,42
Northern Illinois,110,MAC,11,111,111,111,107,115,111,111,111,82.82,98,76.14,108,1,5,92.585,98,-5.4,86,-0.0583247826321758,96,18.86,67,1436.0004,116,5,11,7,8,0.416666666666667,17,0,8,1,2,0,13,5,9,6,7,0.454545454545455,29,22.8,79,358.7,98,217.6,75,141.1,87,0.0635628659046557,99,28.2,55,386.5,62,208.6,37,177.9,80,21,15,-27.8,85,32,84,34.72,102,29.17,108,44.38,79,56.55,33,20.7,78,34.2,81,-0.4,28,3,40,67,noooo,66.3111111111111,108,-2,65,109,-1,66.45,108,-2,63.1081081081081,109,-1,63.9302325581395,109,-1,46.32,101,-9,-2.04010964452826,66.5681818181818,111,1,-4.47319520063707,-1,3,-5,99,11
Middle Tennessee St,111,CUSA,10,104.5,104.5,104.5,99,110,104.5,104.5,104.5,79.18,88,70.63,98,1,5,89.2483333333333,89,-3.6,79,-0.0403368877103214,90,15.88,52,1121.6044,100,4,12,8,9,0.333333333333333,19,0,8,2,3,0,13,4,10,6,7,0.4,33,26.3,70,407.2,59,236.4,59,170.8,52,0.0645874263261297,93,29.9,63,459.3,111,265.3,107,194,96,19,17,-52.1,99,34.9,74,30.22,109,46.72,76,25.52,117,41.35,96,27.2,57,37.4,91,-1.1,35,3,40,67,YES,66.5333333333333,109,-2,65.2954545454545,111,0,66.8625,111,0,61.9864864864865,107,-4,64.3837209302326,111,0,47.6,104,-7,-1.98770094089862,67.0681818181818,112,1,-4.18147469804447,6.5,12,1,98,13
Vanderbilt,112,SEC,1,99.5,99.5,99.5,93,106,99.5,99.5,99.5,43.45,17,37.78,52,1,5,56.4958333333333,30,-15.3,104,-0.270816431890258,127,26,99,982.28,86,3,13,9,10,0.25,20,0,8,3,4,0,13,3,11,6,7,0.333333333333333,36,16.5,96,296.7,117,172,109,124.7,107,0.0556117290192113,125,31.8,72,436.6,98,227.8,62,208.8,110,14,22,-139.9,124,28.6,92,28.51,114,30.39,106,28.94,110,66.83,15,21.8,76,33.6,79,1.4,12,3,40,67.9347826086957,noooo,69.0666666666667,113,1,66.5,112,0,68.7875,112,0,68.6351351351351,116,4,65.7325581395349,112,0,60.16,125,13,-0.19041062042836,66.4090909090909,110,-2,-1.46464677292033,12.5,19,6,49,63
Toledo,113,MAC,11,111,111,111,108,114,111,111,111,85.91,106,86.67,118,1,5,95.4175,106,-4.9,84,-0.0513532632902769,94,21.5,80,1863.405,124,6,10,6,7,0.5,15,0,8,0,1,0,13,6,8,6,7,0.5,27,27.3,62,434.1,36,209.6,80,224.5,18,0.0628887353144437,102,32.2,74,475.7,120,257.3,100,218.4,116,11,25,-41.6,93,38,57,31.46,108,44.53,80,25.96,116,51.06,63,25.6,63,38.4,95,-0.8,32,3,40,69.3913043478261,noooo,68.5777777777778,112,-1,67.5,113,0,69.15,113,0,64.4054054054054,111,-2,66.4883720930233,113,0,47.52,102,-11,-2.1669932925848,68.8181818181818,113,0,-4.75419904862777,2,5,-1,69,44
ECU,114,American,6,115.5,115.5,115.5,115,116,115.5,115.5,115.5,74.9,77,62.38,87,2,10,95.75,107,-6.9,87,-0.0720626631853786,98,18,63,1122.84,101,4,12,8,9,0.333333333333333,19,0,8,3,4,0,13,4,10,5,6,0.444444444444444,30,26.8,65,430.2,45,288.8,22,141.3,86,0.0622966062296606,105,33.7,80,469.3,116,261.6,102,207.8,108,23,13,-39.1,92,39.3,49,25.22,118,39.02,90,22.28,122,44.22,88,24,69,38.1,94,0.2,23,4,40,69.5217391304348,noooo,69.3555555555556,114,0,67.4318181818182,114,0,69.3625,114,0,63.7702702702703,110,-4,66.3139534883721,114,0,47.76,105,-9,-2.27491963123156,69.2727272727273,115,1,-4.76933559204287,-1.5,-1,-2,119,-5
Rice,115,CUSA,10,120,120,120,119,121,120,120,120,81.83,94,71.78,99,0,0,81.83,76,-8,90,-0.0977636563607479,104,13.22,39,948.9316,82,3,13,9,10,0.25,20,0,8,2,3,0,13,3,11,7,8,0.3,37,17.9,94,294.2,118,166,112,128.2,105,0.0608429639700884,108,25.9,42,379.1,54,241.9,85,137.2,36,12,24,-84.9,113,37.7,60,28.36,115,23.25,119,37.38,98,63,19,15.1,98,33.2,77,0.1,24,4,40,69.9565217391304,noooo,69.4222222222222,115,0,67.6818181818182,115,0,69.2,115,0,66.1621621621622,115,0,66.4651162790698,115,0,49.72,110,-5,-2.17025797007592,70.2045454545455,117,2,-4.40568398201356,-5,-4,-6,129,-14
Nevada,116,MWC,7,114.5,114.5,114.5,117,112,114.5,114.5,114.5,81.5,93,70,97,1,5,90.6153846153846,93,-10.6,97,-0.1169779286927,107,31.33,103,2193.1,127,7,9,6,7,0.538461538461538,14,0,8,1,2,0,13,7,7,5,6,0.583333333333333,23,21.3,85,365.3,95,249.7,48,115.6,116,0.0583082398029017,119,31.9,73,400.1,73,250.9,93,149.2,54,21,15,-34.8,89,36.4,68,28.53,113,25.17,116,43.28,83,44.55,85,19.4,84,31.9,68,0.3,22,4,40,71.1521739130435,noooo,70.6666666666667,116,0,69.1818181818182,116,0,71.6375,116,0,66.2567567567568,112,-4,68.1279069767442,116,0,50.48,112,-4,-1.97804419664632,69.8409090909091,114,-2,-4.55337995977279,1.5,-1,4,97,19
Georgia Tech,117,ACC,5,110.5,110.5,110.5,110,111,110.5,110.5,110.5,51,40,59.44,82,1,5,63.4166666666667,49,-15.7,106,-0.247568988173456,123,22.44,85,1333.8336,111,3,13,9,10,0.25,20,0,8,3,4,0,13,3,11,6,7,0.333333333333333,36,16.7,95,286.3,120,133.9,118,152.4,69,0.0583304226336011,118,32.4,75,422.9,86,207.7,34,215.3,113,19,17,-136.6,123,29.7,90,28.28,116,28.7,110,34.87,102,49.78,72,18.8,88,28.9,55,-1.9,41,4,40,71.6086956521739,noooo,72.3111111111111,117,0,69.8409090909091,117,0,72.0875,117,0,69.7162162162162,118,1,68.8953488372093,117,0,56.64,121,4,-1.03847860108476,70.5227272727273,116,-1,-3.0352938624349,6.5,7,6,47,70
Rutgers,118,Big 10,2,117.5,117.5,117.5,118,117,117.5,117.5,117.5,48,36,34.6,47,0,0,48,11,-23.4,111,-0.4875,130,31.8,104,1100.28,98,2,14,10,11,0.166666666666667,21,0,8,5,6,0,13,2,12,5,6,0.285714285714286,38,13.3,99,273.1,122,139.3,115,133.8,96,0.0487001098498718,129,36.7,91,433.6,95,232.5,70,201.1,102,9,27,-160.5,126,34.3,78,18.35,121,17.75,123,26.82,115,57.21,31,17.4,92,31.8,67,-0.3,27,4,40,73.3478260869565,noooo,74.1777777777778,120,2,71.3409090909091,118,0,73.7875,119,1,72.9594594594595,124,6,70.2674418604651,118,0,61.36,128,10,-0.8412084492342,71.7954545454545,118,0,-2.53517712494707,0.5,0,1,92,26
Texas St,119,Sun Belt,8,119,119,119,120,118,119,119,119,77.27,83,68.67,95,1,5,87.4975,85,-14.2,102,-0.16229035115289,115,21.78,82,1495.6326,118,3,13,9,10,0.25,20,0,8,1,2,0,13,3,11,8,9,0.272727272727273,39,18.4,93,317.8,114,241.1,55,76.8,121,0.0578980490874764,121,32.6,77,416,81,199.3,24,216.8,114,16,20,-98.2,116,33.7,79,21.91,119,15.02,126,37.25,99,57,32,17.6,91,33,75,-0.9,33,4,40,73.9130434782609,noooo,73.7111111111111,118,-1,71.8636363636364,119,0,73.9,118,-1,70.5135135135135,120,1,70.7674418604651,119,0,54.76,120,1,-1.76190290851568,73.0909090909091,119,0,-4.11209891545587,0,-1,1,117,2
UNLV,120,MWC,7,118,118,118,116,120,118,118,118,82.18,96,73.75,105,1,5,91.9983333333333,96,-8.8,94,-0.0956539067736735,103,21.13,77,1558.3375,120,4,12,8,9,0.333333333333333,19,0,8,1,2,0,13,4,10,7,8,0.363636363636364,35,24.2,76,374.3,88,206.2,83,168.2,56,0.0646540208388993,92,33,78,442.3,102,256.2,98,186.2,87,17,19,-68,105,28.4,93,27.31,117,29.99,107,36.03,101,38,111,19.3,85,36.1,89,-0.6,30,4,40,74.3478260869565,noooo,73.8666666666667,119,-1,72.3636363636364,121,1,74.275,120,0,68.9459459459459,117,-3,71.3023255813953,121,1,52.36,113,-7,-2.19711117542764,73.8409090909091,121,1,-4.78289985144887,2,4,0,110,10
UNM,121,MWC,7,120,120,120,121,119,120,120,120,77.18,82,72.4,103,1,5,87.415,84,-14.9,103,-0.170451295544243,117,19,69,1375.6,115,2,14,10,11,0.166666666666667,21,0,8,3,4,0,13,2,12,7,8,0.222222222222222,40,22.3,81,400.3,66,195,95,205.3,27,0.0557082188358731,123,37.2,93,485.7,126,321.4,124,164.3,72,17,19,-85.4,114,36.7,66,15.81,123,23.54,118,17.75,127,53.88,51,20.6,79,39.2,96,1.6,10,4,40,74.4782608695652,noooo,74.3111111111111,121,0,72.4090909090909,120,-1,74.875,121,0,70.0810810810811,119,-2,71.3023255813953,120,-1,54.16,116,-5,-1.88253913302952,73.9545454545455,120,-1,-4.32209599281893,1,0,2,115,6
South Alabama,122,Sun Belt,8,122,122,122,122,122,122,122,122,77.91,84,76.6,110,1,5,88.0841666666667,86,-12.3,98,-0.139639170868771,108,17.4,60,1332.84,110,2,14,10,11,0.166666666666667,21,0,8,2,3,0,13,2,12,8,9,0.2,41,18.4,93,330.3,107,158.8,113,171.4,51,0.0557069330911293,124,30.7,68,408.8,76,216.6,46,192.2,92,22,14,-78.5,110,30.2,89,21.24,120,16.63,125,38.98,95,40.68,100,16.3,95,34,80,-2.6,46,4,40,75.2391304347826,noooo,75.0444444444444,122,0,73.1136363636364,122,0,74.7,122,0,70.2432432432432,121,-1,71.9767441860465,122,0,52.72,114,-8,-2.2235167873085,75.0681818181818,122,0,-4.82966614113227,0,0,0,127,-5
Old Dominion,123,CUSA,10,124.5,124.5,124.5,124,125,124.5,124.5,124.5,86.64,107,86.64,117,1,5,96.0866666666667,109,-13.5,100,-0.140498161382086,109,15.09,50,1307.3976,107,1,15,11,12,0.0833333333333333,22,0,8,1,2,0,13,1,13,10,11,0.0909090909090909,43,16.3,97,273.8,121,176.4,106,97.3,118,0.0595325054784514,115,29.8,62,371.1,46,223.5,58,147.6,52,23,13,-97.3,115,31,87,14.29,125,9.79,129,31.32,108,55.86,38,10.6,100,34.3,82,-0.7,31,4,40,75.9130434782609,noooo,75.2222222222222,123,0,73.7045454545455,123,0,75.4875,123,0,70.7432432432432,122,-1,72.5232558139535,123,0,52.96,115,-8,-2.37689013146802,75.9545454545455,124,1,-4.97085602275949,-1.5,-1,-2,109,14
UTSA,124,CUSA,10,123.5,123.5,123.5,123,124,123.5,123.5,123.5,83.27,99,68.13,93,1,5,92.9975,99,-13.6,101,-0.146240490335762,111,25.75,98,1754.3475,121,4,12,8,9,0.333333333333333,19,0,8,1,2,0,13,4,10,7,8,0.363636363636364,35,20.3,89,344.9,101,182.4,100,162.5,62,0.0588576398956219,117,33.9,81,429.1,89,230.8,68,198.3,100,20,16,-84.2,112,35.9,69,17.19,122,20.92,120,24.78,118,44.23,87,18.9,87,41.7,101,-0.9,33,4,40,77.2391304347826,noooo,76.7555555555556,124,0,75.1363636363636,124,0,76.8625,124,0,71.6621621621622,123,-1,74.0116279069767,124,0,54.56,119,-5,-2.35348858257098,76.2272727272727,123,-1,-5.06549015073534,0.5,1,0,122,2
New Mexico St,125,Independent,9,124,124,124,125,123,124,124,124,77.09,80,72,100,1,5,87.3325,83,-19.3,108,-0.220994475138122,121,25.4,97,1828.8,123,2,14,10,11,0.166666666666667,21,0,8,1,2,0,13,2,12,9,10,0.181818181818182,42,21.7,83,361.1,96,217.6,75,143.5,84,0.0600941567432844,112,41,97,479.9,123,220.8,53,259.2,124,14,22,-118.8,121,32,84,14.46,124,19.69,121,20.63,126,43.38,89,19,86,40.3,99,-0.6,30,4,40,79.1304347826087,noooo,79.1111111111111,125,0,77.0909090909091,125,0,79.225,125,0,74.5675675675676,125,0,76,125,0,58.28,124,-1,-1.93151722869114,78.0681818181818,125,0,-4.51003912721304,1,0,2,126,-1
UConn,126,American,6,126,126,126,126,126,126,126,126,69,71,62.9,88,1,5,79.9166666666667,75,-21.6,109,-0.270281543274244,126,28.3,101,1780.07,122,2,14,10,11,0.166666666666667,21,0,8,3,4,0,13,2,12,7,8,0.222222222222222,40,18.9,92,344.7,102,216,76,128.7,103,0.0548302872062663,127,40.5,96,466.8,113,243.3,87,223.6,118,13,23,-122.1,122,28.7,91,10.01,127,17.42,124,12.62,128,50.06,70,16.2,96,39.7,98,-1,34,4,40,80.6304347826087,noooo,80.8444444444444,126,0,78.5681818181818,126,0,80.575,126,0,77.1891891891892,127,1,77.4651162790698,126,0,61.44,129,3,-1.70204843643166,79.5227272727273,126,0,-4.11548349637834,0,0,0,128,-2
Bowling Green,127,MAC,11,127.5,127.5,127.5,127,128,127.5,127.5,127.5,80.55,91,72.11,101,1,5,90.5041666666667,92,-22.6,110,-0.249712260024861,124,39.56,106,2852.6716,129,3,13,9,10,0.25,20,0,8,1,2,0,13,3,11,8,9,0.272727272727273,39,16,98,319.1,113,157.3,114,161.8,63,0.0501410216233156,128,38.6,94,467.2,114,224.3,60,242.8,121,20,16,-148.1,125,33.2,81,10.78,126,10.76,127,22.15,124,54.18,45,14.9,99,39.5,97,-2.9,48,4,40,81.4565217391304,noooo,81.2444444444444,127,0,79.3636363636364,127,0,80.9125,127,0,77.7432432432432,128,1,78.2441860465116,127,0,60.52,126,-1,-1.95491971956328,80.25,127,0,-4.55966315372531,-0.5,0,-1,123,4
UTEP,128,CUSA,10,127.5,127.5,127.5,128,127,127.5,127.5,127.5,102.45,125,102.45,123,1,5,110.579166666667,127,-16.3,107,-0.147405704811786,112,18.91,68,1937.3295,126,1,15,11,12,0.0833333333333333,22,0,8,0,1,0,13,1,13,11,12,0.0833333333333333,44,19.6,91,329.2,110,191,98,138.2,91,0.0595382746051033,114,35.9,87,430.8,92,229.6,66,201.3,103,10,26,-101.6,118,35,73,7.66,128,18.02,122,9.64,129,37.13,115,18,90,43.5,102,-0.1,26,4,40,82.2608695652174,noooo,81.3111111111111,128,0,80.2045454545455,128,0,82.5375,128,0,74.9324324324324,126,-2,79.1046511627907,128,0,57.16,122,-6,-2.64282153304146,82.0227272727273,128,0,-5.50758850327354,0.5,0,1,130,-2
