team,season,conference,games,completion_pct,pass_ypa,pass_ypr,int_pct,rush_ypc,turnovers_pg,third_conv_rate,fourth_conv_rate,penalties_pg,penalty_yds_pg,yards_per_penalty,kick_return_avg,punt_return_avg,total_yds_pg,pass_yds_pg,rush_yds_pg,first_downs_pg,def_interceptions_pg,off_ppa,off_success_rate,off_explosiveness,off_power_success,off_stuff_rate,off_line_yds,off_second_lvl_yds,off_open_field_yds,off_pts_per_opp,off_field_pos_avg_predicted_points,off_havoc_total,off_havoc_front_seven,off_havoc_db,off_standard_downs_ppa,off_standard_downs_success_rate,off_standard_downs_explosiveness,off_passing_downs_ppa,off_passing_downs_success_rate,off_passing_downs_explosiveness,off_rushing_plays_ppa,off_rushing_plays_success_rate,off_rushing_plays_explosiveness,off_passing_plays_ppa,off_passing_plays_success_rate,off_passing_plays_explosiveness,def_ppa,def_success_rate,def_explosiveness,def_power_success,def_stuff_rate,def_line_yds,def_second_lvl_yds,def_open_field_yds,def_pts_per_opp,def_field_pos_avg_predicted_points,def_havoc_total,def_havoc_front_seven,def_havoc_db,def_standard_downs_ppa,def_standard_downs_success_rate,def_standard_downs_explosiveness,def_passing_downs_ppa,def_passing_downs_success_rate,def_passing_downs_explosiveness,def_rushing_plays_ppa,def_rushing_plays_success_rate,def_rushing_plays_explosiveness,def_passing_plays_ppa,def_passing_plays_success_rate,def_passing_plays_explosiveness,sp_rating,sp_offense_rating,sp_defense_rating,sp_special_teams_rating,Rank_Comp_Pct,Rank_Pass_YPA,Rank_Pass_YPR,Rank_Int_Pct,Rank_Rush_YPC,Rank_Turnovers_pg,Rank_Third_Conv_Rate,Rank_Fourth_Conv_Rate,Rank_Penalties_pg,Rank_Penalty_Yds_pg,Rank_Yds_Per_Penalty,Rank_Kick_Return_Avg,Rank_Punt_Return_Avg,Rank_Total_Yds_pg,Rank_Pass_Yds_pg,Rank_Rush_Yds_pg,Rank_First_Downs_pg,Rank_Def_Ints_pg,Rank_Off_PPA,Rank_Off_Success_Rt,Rank_Off_Explosiveness,Rank_Off_Pwr_Success,Rank_Off_Stuff_Rt,Rank_Off_Line_Yds,Rank_Off_Second_Lvl_Yds,Rank_Off_Open_Field_Yds,Rank_Off_Pts_Per_Opp,Rank_Off_Field_Pos_Avg_Predicted_Pts,Rank_Off_Havoc_Total,Rank_Off_Havoc_Front,Rank_Off_Havoc_DB,Rank_Off_Standard_Down_PPA,Rank_Off_Standard_Down_Success_Rt,Rank_Off_Standard_Down_Explosiveness,Rank_Off_Pass_Down_PPA,Rank_Off_Pass_Down_Success_Rt,Rank_Off_Pass_Down_Explosiveness,Rank_Off_Rush_Play_PPA,Rank_Off_Rush_Play_Success_Rt,Rank_Off_Rush_Play_Explosiveness,Rank_Off_Pass_Play_PPA,Rank_Off_Pass_Play_Success_Rt,Rank_Off_Pass_Play_Explosiveness,Rank_Def_PPA,Rank_Def_Success_Rt,Rank_Def_Explosiveness,Rank_Def_Pwr_Success,Rank_Def_Stuff_Rt,Rank_Def_Line_Yds,Rank_Def_Second_Lvl_Yds,Rank_Def_Open_Field_Yds,Rank_Def_Pts_Per_Opp,Rank_Def_Field_Pos_Avg_Predicted_Pts,Rank_Def_Havoc_Total,Rank_Def_Havoc_Front_Seven,Rank_Def_Havoc_DB,Rank_Def_Standard_Down_PPA,Rank_Def_Standard_Down_Success_Rt,Rank_Def_Standard_Down_Explosiveness,Rank_Def_Pass_Down_PPA,Rank_Def_Pass_Down_Success_Rt,Rank_Def_Pass_Down_Explosiveness,Rank_Def_Rush_Play_PPA,Rank_Def_Rush_Play_Success_Rt,Rank_Def_Rush_Play_Explosiveness,Rank_Def_Pass_Play_PPA,Rank_Def_Pass_Play_Success_Rt,Rank_Def_Pass_Play_Explosiveness,Rank_SP_Rating,Rank_SP_Off_Rating,Rank_SP_Def_Rating,VoA_Output,VoA_Ranking,CFB_Week
Missouri,2021,SEC,1,0.65625,8.03125,12.238095238095237,0,5.861111111111111,0,0.09090909090909091,0,4,19,4.75,16,2,468,257,211,26,2,0.13462069973997218,0.39705882352941174,1.4030947617366032,1,0.3235294117647059,2.2411764705882353,1.647058823529412,3.088235294117647,4.25,1.36,0.22058823529411764,0.17647058823529413,0.04411764705882353,0.20124159646899778,0.5227272727272727,1.2550764022915109,0.012482389070091958,0.16666666666666666,2.254200328545885,0.02842165297467588,0.4117647058823529,1.205155637163925,0.2408197465052685,0.38235294117647056,1.6162599728148723,0.23402785407451834,0.39285714285714285,1.641278815494913,1,0.20689655172413793,3.4931034482758623,1.896551724137931,3.793103448275862,3,-0.708,0.2857142857142857,0.19047619047619047,0.09523809523809523,0.134026235199521,0.4117647058823529,1.3590846953362488,0.3885758105176961,0.36363636363636365,2.135118525772575,0.5180857908096894,0.4827586206896552,1.5861596708906485,0.18084940582936282,0.3584905660377358,1.6818929220454237,3.1,31.1,29.9,0,40,47,64,1,21,1,56,12,6,6,4,45,47,30,46,40,9,3,85,69,46,1,90,114,18,10,26,68,85,91,39,54,38,32,109,68,43,89,57,27,74,61,54,89,54,116,26,31,97,114,116,25,123,18,23,25,81,32,114,83,56,74,121,68,123,62,35,86,61,40,70,54.774647887323944,79,1
NC State,2021,ACC,1,0.6538461538461539,8.923076923076923,13.647058823529411,0.038461538461538464,7.325,1,0.6153846153846154,1,3,25,8.333333333333334,25,6,525,232,293,27,3,0.44663436990610855,0.5303030303030303,1.4171602752938783,1,0.07692307692307693,4.0256410256410255,1.6666666666666667,2.769230769230769,5.428571428571429,1.398,0.07575757575757576,0.045454545454545456,0.030303030303030304,0.4453573577683514,0.5714285714285714,1.2680745805192541,0.45031516959729095,0.4117647058823529,2.0135030543923746,0.5021364231768412,0.5128205128205128,1.4346391135510288,0.5185255981690899,0.5769230769230769,1.3938551576176776,-0.013900004852488095,0.296875,1.0808932283859096,0,0.12903225806451613,3.870967741935484,1.2903225806451613,0.4838709677419355,0,-0.696,0.25,0.15625,0.09375,-0.05958627496341101,0.34285714285714286,0.9572634738708712,0.04123859700552232,0.2413793103448276,1.2928299504116896,0.1777684862533689,0.3870967741935484,0.8259292335222981,-0.0166111306570979,0.23333333333333334,1.5179743624378148,16.1,33.1,17.7,0,42,35,40,22,10,3,4,1,4,10,35,18,36,17,52,15,7,2,19,19,42,1,18,9,16,14,11,63,7,8,19,14,22,29,51,22,60,12,27,13,29,11,93,25,14,35,1,61,116,84,29,3,124,27,41,27,35,14,52,32,27,10,78,38,39,29,8,64,14,32,13,28.929577464788732,4,1
Navy,2021,American Athletic,1,0.3125,3.8125,12.2,0.125,4.434210526315789,2,0.38095238095238093,0.6,4,22,5.5,16,6,398,61,337,24,2,0.02101489278636254,0.358695652173913,1.1202136507985323,0.9,0.07462686567164178,3.6761194029850746,1.208955223880597,1.164179104477612,1.1666666666666667,1.209,0.18478260869565216,0.14130434782608695,0.043478260869565216,0.005087297388621102,0.4153846153846154,1.0441878301197738,0.05935910392907341,0.2222222222222222,1.4623298438529455,0.2451070291866948,0.44776119402985076,1.1075069071461408,-0.5795520327665279,0.12,1.2472810873224476,0.4192768912070802,0.5806451612903226,1.183884368769666,0.8,0.13333333333333333,2.236666666666667,0.9666666666666667,0.9333333333333333,5.444444444444445,-2.06,0.1935483870967742,0.0967741935483871,0.0967741935483871,0.387987001320145,0.62,1.0474529167901834,0.5496514324026436,0.4166666666666667,2.0297593710424575,0.45946187415630135,0.6666666666666666,1.0212185251207975,0.38160346969218545,0.5,1.3872166733307516,-8.5,20,27.7,0,95,122,66,49,57,5,29,5,6,8,9,45,36,54,108,6,11,3,106,86,96,3,17,26,48,53,57,80,70,76,38,95,78,64,103,61,110,47,46,46,130,97,103,117,110,49,17,60,20,61,62,55,6,50,82,23,120,98,75,104,67,68,118,95,75,98,73,43,89,91,56,62.42253521126761,103,1
Nebraska,2021,Big Ten,2,0.5967741935483871,8.64516129032258,14.486486486486486,0,4.701923076923077,1.5,0.5151515151515151,0.8333333333333334,3.5,38.5,11,16.25,0.5,512.5,268,244.5,26.5,1.5,0.3310219350445192,0.4909090909090909,1.2086525851119843,0.8333333333333334,0.10309278350515463,3.4195876288659792,1.1134020618556701,1.309278350515464,4.6,2.387,0.13333333333333333,0.09090909090909091,0.04242424242424243,0.2649509137000896,0.5126050420168067,1.0849445747251003,0.5019447946094566,0.43478260869565216,1.5859620167919801,0.34134129638557786,0.5051546391752577,1.1227367027998756,0.31630166960212674,0.47058823529411764,1.3402112799024009,0.11363311600946097,0.408,1.214950341183628,0.7272727272727273,0.1917808219178082,2.510958904109589,0.684931506849315,1.1643835616438356,3.5,-1.606,0.16,0.128,0.032,0.04746036239143115,0.4939759036144578,0.9078004821744318,0.24440308149271034,0.23809523809523808,2.474264763121333,-0.00840592519701737,0.4520547945205479,0.768362441235846,0.3770179056989208,0.375,2.0336948244212287,10.3,34.1,21.3,0,56,38,28,1,51,4,13,2,5,19,67,44,51,20,40,28,8,4,41,36,78,8,29,49,57,49,22,1,25,32,36,34,42,55,42,19,103,34,29,43,57,37,99,50,67,53,14,37,35,27,72,34,21,76,56,80,58,67,43,61,25,109,40,60,29,97,39,110,32,27,25,41.971830985915496,35,1
Nevada,2021,Mountain West,1,0.5641025641025641,8,14.181818181818182,0.02564102564102564,2.3461538461538463,1,0.375,1,4,45,11.25,21,27,373,312,61,19,1,0.18713231692731186,0.390625,1.4663766192088366,1,0.25,2.875,0.9583333333333334,0.08333333333333333,2,1.699,0.171875,0.09375,0.078125,0.3159293224315722,0.475,1.3026444285500438,-0.027529358913122037,0.25,1.9848618896283468,-0.0598929847266944,0.375,0.7871441172511245,0.42751533197409797,0.41025641025641024,1.8484449015600495,0.2155488074908833,0.4696969696969697,0.8935404526338041,1,0,4.2,1.36,1.8,4.25,-0.928,0.13636363636363635,0.06060606060606061,0.07575757575757576,0.20544196347526755,0.5555555555555556,0.7412858352347891,0.2372063303814884,0.2857142857142857,1.5279346917963665,0.3318384613016641,0.64,0.7155559460902186,0.1577324552995371,0.375,1.0833905929469618,3.6,30.3,26.9,0,69,48,31,10,109,3,30,1,6,25,69,27,6,61,24,101,19,5,77,73,32,1,79,77,72,117,52,28,56,35,69,21,57,24,112,53,64,106,67,95,41,53,27,81,86,13,26,94,126,93,91,42,100,95,103,42,94,82,18,57,36,27,106,94,20,57,39,20,59,42,52,55.309859154929576,82,1
New Mexico,2021,Mountain West,1,0.7931034482758621,6.310344827586207,7.956521739130435,0,3.289473684210526,1,0.23076923076923078,0,3,16,5.333333333333333,33,32,308,183,125,16,2,0.21491780901167395,0.4935064935064935,1.1790307691644502,0.5555555555555556,0.15,2.975,1.55,0.375,3,1.45,0.2727272727272727,0.2597402597402597,0.012987012987012988,0.17030268150594743,0.5614035087719298,1.1040189370871847,0.34207092240299447,0.3,1.5790938735765319,-0.037478010327689035,0.5,0.8092395221301599,0.4877781542434177,0.4864864864864865,1.5899099325358836,0.012153048735234078,0.3181818181818182,1.3212699892043058,0.6666666666666666,0.22727272727272727,2.5636363636363635,0.7727272727272727,1.5454545454545454,3.2,-1.198,0.5,0.22727272727272727,0.2727272727272727,-0.03937625908492682,0.35714285714285715,1.2717511885506172,0.10232933742051564,0.25,1.4450669908385276,-0.017930097898371838,0.4090909090909091,0.6389515396524773,0.08898559509093776,0.27906976744186046,1.8330088263681772,-18.6,11.6,29.8,0,7,89,117,1,90,3,47,12,4,5,8,9,2,84,77,74,22,3,68,34,82,20,50,71,21,102,44,54,100,106,2,63,23,50,68,45,104,100,30,92,33,30,61,32,18,76,11,25,39,37,80,27,63,4,14,2,38,17,104,40,28,23,37,47,14,44,16,102,106,105,69,46.83098591549296,55,1
New Mexico State,2021,FBS Independents,2,0.48314606741573035,4.696629213483146,9.720930232558139,0.033707865168539325,2.316666666666667,2,0.2857142857142857,0.3333333333333333,7.5,73.5,9.8,0,5,278.5,209,69.5,20.5,1.5,-0.11304605875679385,0.3227848101265823,1.000704734421981,0.625,0.23214285714285715,2.8035714285714284,0.9107142857142857,0.5,0.375,0.846,0.24050632911392406,0.14556962025316456,0.0949367088607595,-0.2155390482154764,0.3870967741935484,0.6697628637314508,0.033597756930244256,0.23076923076923078,1.7949652240792535,-0.02729093840317497,0.30357142857142855,0.7243115335466099,-0.14749097264542088,0.34,1.1389013348596666,0.1919354182039168,0.40310077519379844,1.318406874957559,0.7777777777777778,0.09411764705882353,3.4458823529411764,1.2470588235294118,1.9411764705882353,1.6428571428571428,-1.42,0.14728682170542637,0.09302325581395349,0.05426356589147287,0.19792424078373824,0.46808510638297873,1.1857044996002075,0.17585115184668207,0.22857142857142856,2.0482699394229926,0.22415930887614705,0.43529411764705883,1.0557673495303936,0.3240234006019919,0.38461538461538464,1.9662510376779,-24.2,20.6,43.7,0,84,113,100,19,110,5,42,8,10,47,54,64,38,92,62,98,16,4,120,101,112,17,75,79,79,94,60,118,92,78,80,123,88,125,107,58,84,99,80,108,117,76,114,73,63,74,16,70,94,80,92,11,39,85,84,59,90,58,95,49,22,69,90,52,81,90,43,109,114,87,101,73.80281690140845,126,1
North Carolina,2021,ACC,1,0.5151515151515151,6.303030303030303,12.235294117647058,0.09090909090909091,4.866666666666666,3,0.2,0.6666666666666666,5,44,8.8,0,0,354,208,146,18,1,0.08652569956871037,0.3870967741935484,1.442078034617489,1,0.125,4.004166666666666,1.875,2.25,2,0.923,0.3064516129032258,0.1774193548387097,0.12903225806451613,-0.15388712240485572,0.38461538461538464,0.9675642887427364,0.4941822237847572,0.391304347826087,2.232934277742077,0.49213281890230914,0.5,1.4752759081427782,-0.1696472179051415,0.3157894736842105,1.4088801610922,0.12739018587278306,0.5245901639344263,0.8904596978832569,1,0.24390243902439024,2.1658536585365855,0.9512195121951219,0.6585365853658537,3.4,-1.545,0.14754098360655737,0.11475409836065574,0.03278688524590164,0.05577007176559407,0.6190476190476191,0.67228135454757465,0.2857083328465692,0.3157894736842105,1.8358991856712132,0.0015944132662123335,0.5365853658536586,0.6047517995974925,0.385271519716253,0.5,1.5190170741119384,6.4,37.8,31.7,0,80,90,65,45,46,7,50,4,7,24,41,64,52,71,63,68,20,5,97,77,34,1,39,11,6,22,52,105,106,92,94,117,89,81,43,24,44,14,30,11,121,79,87,57,101,12,26,20,17,59,44,31,26,84,70,78,61,97,11,69,44,48,41,78,10,99,73,65,51,11,74,52.605633802816904,74,1
North Texas,2021,Conference USA,1,0.46153846153846156,7,15.166666666666666,0.07692307692307693,6.9,2,0.5714285714285714,0,5,46,9.2,32,0,527,182,345,29,1,0.4167910305680324,0.4722222222222222,1.4542471048454566,0.6666666666666666,0.10869565217391304,3.782608695652174,1.6304347826086958,2.369565217391304,4.4,1.611,0.1388888888888889,0.041666666666666664,0.09722222222222222,0.16775380651855892,0.47058823529411764,1.0608933316062732,1.0215957175453252,0.47619047619047616,2.398296160619497,0.4372741597714464,0.5,1.2395234332451932,0.5042798216438809,0.4583333333333333,1.9032147818278258,0.14667077584189303,0.3333333333333333,1.7471028012883576,0.6666666666666666,0.14705882352941177,3.623529411764706,1.3823529411764706,2.1470588235294117,1,-1.234,0.3,0.25,0.05,-0.19188306979312672,0.3023255813953488,1.0438723191317858,1.003012855977531,0.4117647058823529,3.053102268150562,0.31130962686935787,0.4117647058823529,1.5066475427085488,-0.03905298030819215,0.24,2.3081650713079114,-6.5,23.1,28.5,0,88,71,24,43,13,5,7,12,7,26,47,10,52,16,78,5,5,5,22,42,33,15,32,20,19,21,24,33,31,6,84,64,58,59,11,12,25,22,30,26,31,38,25,63,27,125,11,53,103,94,97,6,60,17,10,62,13,9,73,127,66,125,103,48,120,28,9,120,83,76,62,43.478873239436616,42,1
Northern Illinois,2021,Mid-American,1,0.6470588235294118,8,12.363636363636363,0,3.9285714285714284,1,0.4166666666666667,0,11,82,7.454545454545454,0,0,301,136,165,15,0,0.39041187682629486,0.4605263157894737,1.4866243580174618,1,0.02702702702702703,3.6216216216216215,1.027027027027027,3.4594594594594597,5.428571428571429,1.436,0.21052631578947367,0.10526315789473684,0.10526315789473684,0.3052430535440789,0.54,1.2433614651562044,0.5541980754459409,0.3076923076923077,2.3076366214242054,0.4968454949089421,0.5405405405405406,1.1690525075627145,0.4664989166874748,0.42857142857142855,1.9100534919571248,0.4688817568003576,0.5571428571428572,1.2473461211684957,0.8571428571428571,0.1276595744680851,3.7659574468085104,1.3829787234042552,0.5319148936170213,6,-1.96,0.3,0.22857142857142856,0.07142857142857142,0.3399730388807476,0.5918367346938775,1.0026343010183658,0.7696687652794476,0.47619047619047616,1.9570103996038728,0.45552231866191817,0.574468085106383,1.0836617725427198,0.4961814782136903,0.5217391304347826,1.615635905576492,-7.1,29.4,36.1,0,43,48,61,1,73,3,25,12,15,55,21,64,52,86,94,56,23,7,26,50,26,1,3,32,65,7,11,55,83,44,88,22,31,34,34,44,36,13,20,37,38,45,24,123,108,60,20,62,112,95,34,58,7,17,13,44,117,89,68,117,73,58,117,84,83,109,77,76,85,47,89,51.40845070422535,68,1
Northwestern,2021,Big Ten,1,0.6976744186046512,6.5813953488372094,9.433333333333334,0,3.0789473684210527,0,0.42105263157894735,0.8,6,40,6.666666666666667,20.666666666666668,13,400,283,117,20,0,0.15311399345769514,0.3950617283950617,1.2414566022647813,0.8181818181818182,0.17647058823529413,2.4941176470588236,0.7647058823529411,1.147058823529412,3.5,1.176,0.1728395061728395,0.1111111111111111,0.06172839506172839,0.0829775624217211,0.49019607843137253,0.8761515191465086,0.272345926218851,0.23333333333333334,2.546117613401469,0.044739180891752876,0.4411764705882353,0.7630150657036836,0.23151279403731295,0.3617021276595745,1.6636108992304555,0.4778209005116097,0.46774193548387094,1.7125968616585554,0.5,0.20588235294117646,3.926470588235294,1.7058823529411764,5.088235294117647,6.2,-1.383,0.08064516129032258,0.04838709677419355,0.03225806451612903,0.451525063191228,0.4888888888888889,1.530711114029721,0.5474275287126201,0.4117647058823529,2.2842377827777494,0.6357077407778564,0.5,1.7896058062264693,0.2861011659025958,0.42857142857142855,1.6035008568540106,-11.1,19.4,27.3,0,29,83,107,1,97,1,24,3,8,21,14,29,18,53,33,77,17,7,80,70,74,9,59,104,93,56,37,83,57,47,52,80,48,101,78,57,18,86,48,102,75,68,47,125,84,123,6,32,117,108,119,59,46,108,109,79,122,63,125,103,66,91,126,72,127,80,59,75,93,93,54,66.40845070422536,113,1
Notre Dame,2021,FBS Independents,1,0.7428571428571429,10.457142857142857,14.076923076923077,0.02857142857142857,1.8571428571428572,1,0.35294117647058826,0.5,5,38,7.6,0,4,431,366,65,17,3,0.23308480347364796,0.38571428571428573,1.654893013536194,0.5,0.22580645161290322,2.225806451612903,0.4838709677419355,0.45161290322580644,6.2,1.603,0.2,0.15714285714285714,0.04285714285714286,0.17783854880512656,0.42857142857142855,1.4389265721070486,0.36199273103353125,0.2857142857142857,2.4107755585382025,-0.11971634322111747,0.3225806451612903,0.682860233193865,0.5135164841797436,0.4358974358974359,2.226677001972858,0.2865140802654326,0.35135135135135137,1.6954423553930056,0.5714285714285714,0.13953488372093023,3.3046511627906976,1.186046511627907,2.7906976744186047,6,-1.152,0.16216216216216217,0.12162162162162163,0.04054054054054054,-0.12068752463718645,0.34782608695652173,0.8796744369010289,0.9554881454625925,0.35714285714285715,3.0006710249801682,0.2988847294030052,0.3953488372093023,1.3029734411941665,0.26935479275202545,0.2903225806451613,2.436772526657479,17.4,36.2,18.9,0,17,21,33,14,118,3,33,6,7,18,23,64,42,41,6,99,21,2,59,78,7,21,71,116,116,97,5,35,76,81,37,60,73,11,61,47,24,116,76,111,30,42,10,98,33,121,7,56,84,77,107,58,71,73,64,72,25,15,37,124,55,124,101,42,109,73,18,125,11,19,14,54.098591549295776,78,1
Ohio,2021,Mid-American,1,0.7419354838709677,6.838709677419355,9.217391304347826,0.03225806451612903,4.1875,1,0.4166666666666667,0.5,0,0,0,13.833333333333334,0,346,212,134,20,0,0.10871078108424084,0.4222222222222222,1.1454201694502097,1,0.22727272727272727,3.3772727272727274,1.7272727272727273,2.1818181818181817,3.5,1.423,0.3333333333333333,0.24444444444444444,0.08888888888888889,0.1492904867252136,0.46875,1.1477605866835885,0.00882227489107714,0.3076923076923077,1.1366436048250386,0.39617668357923225,0.5,1.1711757225855233,-0.08252644281007636,0.36363636363636365,1.1100062838891538,0.1908332978727409,0.3974358974358974,1.1259726478635754,0.75,0.16279069767441862,2.9604651162790696,0.9767441860465116,0.6511627906976745,3.1666666666666665,-1.007,0.1794871794871795,0.11538461538461539,0.0641025641025641,0.0796914469530379,0.4482758620689655,0.8618147286874812,0.5131446655398796,0.25,2.499593827579266,0.11500755721701764,0.3953488372093023,0.8463018220127856,0.28399063639262945,0.4,1.4655729363966774,-11.6,25.1,35.2,0,18,77,109,17,65,3,25,6,1,1,1,51,52,75,60,71,17,7,94,61,92,1,73,52,10,23,37,57,109,104,76,68,60,42,110,44,123,26,30,36,113,67,117,72,59,41,15,48,67,62,43,26,91,59,69,53,66,52,34,99,28,111,68,42,42,78,48,59,95,66,87,55.7887323943662,83,1
Ohio State,2021,Big Ten,1,0.5909090909090909,13.363636363636363,22.615384615384617,0.045454545454545456,7.730769230769231,1,0.5,0,5,48,9.6,19,1,495,294,201,17,0,0.5615345770316006,0.5,1.6486746797066207,1,0.038461538461538464,4.0807692307692305,1.3076923076923077,2.6923076923076925,3.3333333333333335,1.047,0.041666666666666664,0.020833333333333332,0.020833333333333332,0.6145632353648063,0.6060606060606061,1.4656945216608952,0.4448715286985481,0.26666666666666666,2.5635754699352478,0.44720647823411136,0.5,1.2421863432580058,0.6966496028831788,0.5,2.12906998641862,0.06625802897539901,0.4027777777777778,1.4244268795684907,0.6666666666666666,0.1702127659574468,2.4085106382978725,0.9148936170212766,1.6595744680851063,5.166666666666667,-1.307,0.1527777777777778,0.08333333333333333,0.06944444444444445,-0.21706086145985642,0.3541666666666667,1.1387938619870146,0.6328958098459099,0.5,1.829073654475582,-0.1651952461476797,0.3404255319148936,1.1362018196063475,0.501390186206787,0.52,1.7791654149065133,29.3,47.2,20.6,0,60,5,2,28,9,3,14,12,7,28,52,34,49,25,30,44,21,7,9,33,9,1,7,8,38,15,40,96,2,2,12,6,16,9,53,49,17,21,30,25,17,28,17,41,62,93,11,46,26,54,86,51,55,80,91,46,10,16,89,112,75,47,12,26,94,110,76,95,2,1,19,35.436619718309856,15,1
Oklahoma,2021,Big 12,1,0.775,7.85,10.129032258064516,0.05,3.3142857142857145,2,0.25,0.6666666666666666,7,50,7.142857142857143,0,3,430,314,116,24,0,-0.10981289284516897,0.4032258064516129,0.87142823490198,0.6,0.3333333333333333,2.4518518518518517,1.2592592592592593,1.2962962962962963,3.7,1.718,0.1935483870967742,0.11290322580645161,0.08064516129032258,-0.017503106523560005,0.47619047619047616,0.8100254201435776,-0.3036634441205478,0.25,1.1170394939355894,-0.04676399490189926,0.4074074074074074,0.8631930404201827,-0.15845061411569134,0.4,0.8778987448519635,0.20312355667387674,0.36764705882352944,1.6301354248047917,0.75,0.28,2.596,1.32,0.6,5.833333333333333,-1.535,0.22058823529411764,0.19117647058823528,0.029411764705882353,0.09082753428831623,0.3783783783783784,1.3796587158441667,0.33715429306954575,0.3548387096774194,1.9489239634819504,0.3202316965434521,0.32,2.0035155002640206,0.13503742884272826,0.3953488372093023,1.4544271540004488,16.8,41.1,25.6,0,10,53,95,31,89,5,46,4,9,30,17,64,43,42,22,79,11,7,119,66,126,18,91,107,45,50,36,27,73,48,71,100,55,110,125,53,124,102,58,83,119,56,126,77,41,115,15,13,42,88,38,57,28,36,21,84,71,22,116,72,54,57,104,21,130,55,47,56,13,3,44,58.66197183098591,94,1
Oklahoma State,2021,Big 12,1,0.55,7.875,14.318181818181818,0.025,1.9285714285714286,2,0.4375,0,10,68,6.8,18,5,369,315,54,16,0,0.12809659912927807,0.3880597014925373,1.3993778717778176,0.6,0.15384615384615385,2.576923076923077,0.6153846153846154,0.15384615384615385,4,1.5,0.1791044776119403,0.11940298507462686,0.05970149253731343,0.08180206734867423,0.4090909090909091,1.2371814462335005,0.2166600512313028,0.34782608695652173,1.7643198292525313,-0.02157380868186754,0.4230769230769231,0.6660352439774362,0.31197350232778165,0.375,1.9371624654980975,0.0033955327104154705,0.4024390243902439,1.0504286296670573,0.3333333333333333,0.09375,3.296875,0.875,1.3125,2.2857142857142856,-1.487,0.14634146341463414,0.10975609756097561,0.036585365853658534,0.042159793433577133,0.42592592592592593,0.9099882247938497,-0.07136411296996774,0.35714285714285715,1.3734415608754347,0.14717371253946976,0.4375,0.8734247610008488,-0.08862250238017927,0.38,1.1808525328947899,17.2,30.6,14.3,0,73,50,29,9,116,5,22,12,13,43,15,39,38,63,21,102,22,7,87,76,48,18,52,97,104,109,29,47,64,57,51,83,81,36,83,36,90,98,54,112,58,63,23,29,61,28,2,71,83,51,76,17,34,86,75,74,56,40,44,20,55,14,75,54,46,20,41,26,12,41,4,50.28169014084507,64,1
Old Dominion,2021,Conference USA,1,0.47368421052631576,3.3421052631578947,7.055555555555555,0.05263157894736842,3.717948717948718,2,0.29411764705882354,0.25,8,56,7,21.333333333333332,13.666666666666666,272,127,145,17,0,0.39189185559398154,0.5308641975308642,1.1752732190862674,0.5714285714285714,0.11320754716981132,3.943396226415094,1.5471698113207546,2.018867924528302,5.222222222222222,1.599,0.345679012345679,0.13580246913580246,0.20987654320987653,0.2197745602542663,0.5081967213114754,0.9356847612003739,0.916849606380113,0.6,1.7942100686248255,0.38999219748525327,0.5471698113207547,1.0670460457849138,0.3954876370140744,0.5,1.3994580780676424,0.06752394341917058,0.32142857142857145,1.0681400836213981,0.75,0.08108108108108109,3.364864864864865,0.7027027027027027,0.3783783783783784,3.5,-0.81,0.32142857142857145,0.26785714285714285,0.05357142857142857,0.24202737136200664,0.4857142857142857,1.090975608534733,-0.22331510315222283,0.047619047619047616,0.6799361600947043,0.1246148755694289,0.32432432432432434,0.943283471845906,-0.0436531349787009,0.3157894736842105,1.3178533071723826,-7.4,21.2,28,0,85,126,125,32,83,5,41,9,11,35,16,26,17,94,99,69,21,7,25,18,83,19,34,13,22,26,14,36,110,71,103,47,45,88,18,8,85,28,18,50,45,28,89,42,20,32,15,75,89,30,21,34,114,14,9,60,99,62,82,11,4,3,72,23,62,27,25,36,87,83,59,46.67605633802817,54,1
Ole Miss,2021,SEC,1,0.6875,11.90625,17.318181818181817,0,4.585365853658536,0,0.2222222222222222,1,14,125,8.928571428571429,11,0,569,381,188,31,1,0.7601490859536791,0.5223880597014925,1.9429629038638463,0.8888888888888888,0.18421052631578946,3.4289473684210527,1.6842105263157896,0.8421052631578947,4.555555555555555,1.498,0.1044776119402985,0.05970149253731343,0.04477611940298507,0.8302301710999641,0.6041666666666666,1.8451779828577684,0.5831021340051699,0.3157894736842105,2.41559002205989,0.7771861105694,0.5263157894736842,1.7977056989779376,0.7378247088710105,0.5172413793103449,2.136639177045058,0.4098956151539472,0.4931506849315068,1.3878998184165003,0.5,0.17142857142857143,3.342857142857143,1.457142857142857,0.6,4,-1.063,0.136986301369863,0.1095890410958904,0.0273972602739726,0.3292184313812664,0.5098039215686274,1.306089113244581,0.5969199957178891,0.45454545454545453,1.6006076518634904,0.740887284611913,0.5714285714285714,1.5217010260529706,0.1050348669689787,0.42105263157894735,1.2206483088709124,14.8,36.8,22.4,0,34,11,10,1,53,1,48,1,18,68,43,57,52,9,3,48,3,5,5,24,3,4,61,48,14,70,23,49,18,15,40,2,17,3,33,42,23,2,24,4,15,25,14,116,91,84,6,44,88,101,38,38,83,94,76,85,115,69,109,109,71,30,128,83,122,48,57,30,17,16,31,42.563380281690144,38,1
